Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,EPS - Est High (NTM).L1,% Buy.L1,% Hold.L1,Rating.L1
3/7/2003,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,24.53,1.085,0.7142857142857143,0.2857142857142857,4.21429
3/10/2003,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,24.15,1.085,0.7333333333333333,0.2666666666666666,4.24138
3/11/2003,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,24.61,1.085,0.7333333333333333,0.2666666666666666,4.24138
3/12/2003,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,24.07,1.085,0.7333333333333333,0.2666666666666666,4.24138
3/13/2003,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,24.19,1.085,0.7333333333333333,0.2666666666666666,4.24138
3/14/2003,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,23.6,1.085,0.7333333333333333,0.2666666666666666,4.25
3/17/2003,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,23.58,1.085,0.7333333333333333,0.2666666666666666,4.25
3/18/2003,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,23.7,1.085,0.7333333333333333,0.2666666666666666,4.25
3/19/2003,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,23.54,1.085,0.7333333333333333,0.2666666666666666,4.25
3/20/2003,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,23.07,1.085,0.7333333333333333,0.2666666666666666,4.25
3/21/2003,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,23.44,1.085,0.7333333333333333,0.2666666666666666,4.25
3/24/2003,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,23.27,1.295,0.7333333333333333,0.2666666666666666,4.25
3/25/2003,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,23.56,1.295,0.7333333333333333,0.2666666666666666,4.25
3/26/2003,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,22.95,1.295,0.7333333333333333,0.2666666666666666,4.25
3/27/2003,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,22.79,1.295,0.7333333333333333,0.2666666666666666,4.25
3/28/2003,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,23.39,1.295,0.7333333333333333,0.2666666666666666,4.25
3/31/2003,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,24.67,1.295,0.7333333333333333,0.2666666666666666,4.25
4/1/2003,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,24.86,1.295,0.7857142857142857,0.2142857142857142,4.2963
4/2/2003,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,25.93,1.29,0.7857142857142857,0.2142857142857142,4.30769
4/3/2003,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,26.04,1.29,0.7857142857142857,0.2142857142857142,4.30769
4/4/2003,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,26.32,1.29,0.7857142857142857,0.2142857142857142,4.30769
4/7/2003,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,26.25,1.29,0.7857142857142857,0.2142857142857142,4.32
4/8/2003,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,26.57,1.3,0.7857142857142857,0.2142857142857142,4.32
4/9/2003,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,25.29,1.3,0.7333333333333333,0.2666666666666666,4.26923
4/10/2003,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,25.49,1.3,0.7857142857142857,0.2142857142857142,4.30769
4/11/2003,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,25.25,1.32,0.7857142857142857,0.2142857142857142,4.30769
4/14/2003,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,25.04,1.32,0.7857142857142857,0.2142857142857142,4.30769
4/15/2003,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,24.67,1.32,0.7857142857142857,0.2142857142857142,4.30769
4/16/2003,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,24.21,1.13,0.7857142857142857,0.2142857142857142,4.30769
4/17/2003,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,24.35,1.33,0.7333333333333333,0.2666666666666666,4.25
4/21/2003,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,25.72,1.33,0.7333333333333333,0.2666666666666666,4.25
4/22/2003,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,25.73,1.33,0.7333333333333333,0.2666666666666666,4.25
4/23/2003,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,25.09,1.33,0.7333333333333333,0.2666666666666666,4.25
4/24/2003,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,25.171,1.33,0.7333333333333333,0.2666666666666666,4.25
4/25/2003,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,25.58,1.33,0.7333333333333333,0.2666666666666666,4.25
4/28/2003,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,24.57,1.33,0.7333333333333333,0.2666666666666666,4.25
4/29/2003,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,24.59,1.33,0.7333333333333333,0.2666666666666666,4.24138
4/30/2003,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,24.2,1.33,0.6875,0.3125,4.2
5/1/2003,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,24.75,1.33,0.6875,0.3125,4.2
5/2/2003,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,24.61,1.33,0.6875,0.3125,4.2
5/5/2003,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,24.92,1.33,0.6875,0.3125,4.2
5/6/2003,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,25.5,1.33,0.6875,0.3125,4.2
5/7/2003,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,25.21,1.33,0.6875,0.3125,4.2
5/8/2003,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,25.74,1.33,0.6875,0.3125,4.2
5/9/2003,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,25.72,1.33,0.6875,0.3125,4.2
5/12/2003,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,25.49,1.33,0.6875,0.3125,4.2
5/13/2003,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,25.21,1.33,0.6875,0.3125,4.2
5/14/2003,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,25.74,1.33,0.6875,0.3125,4.2069
5/15/2003,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,25.809,1.33,0.6875,0.3125,4.2
5/16/2003,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,25.56,1.33,0.6666666666666666,0.3333333333333333,4.17241
5/19/2003,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,25.71,1.33,0.6875,0.3125,4.2
5/20/2003,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,26.13,1.33,0.6875,0.3125,4.2
5/21/2003,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,25.86,1.33,0.6875,0.3125,4.2
5/22/2003,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,26.38,1.33,0.75,0.25,4.26667
5/23/2003,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,25.99,1.33,0.75,0.25,4.26667
5/27/2003,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,25.75,1.33,0.75,0.25,4.26667
5/28/2003,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,26.35,1.33,0.75,0.25,4.26667
5/29/2003,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,26.21,1.33,0.75,0.25,4.26667
5/30/2003,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,25.99,1.33,0.75,0.25,4.26667
6/2/2003,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,25.63,1.33,0.75,0.25,4.26667
6/3/2003,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,25.79,1.33,0.75,0.25,4.26667
6/4/2003,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,25.57,1.33,0.8,0.2,4.3
6/5/2003,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,24.8,1.33,0.8,0.2,4.3
6/6/2003,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,24.63,1.33,0.8,0.2,4.3
6/9/2003,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,24.03,1.33,0.8,0.2,4.3
6/10/2003,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,24.16,1.33,0.8,0.2,4.3
6/11/2003,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,24.22,1.33,0.8,0.2,4.3
6/12/2003,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,24.79,1.33,0.8,0.2,4.3
6/13/2003,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,24.41,1.33,0.8,0.2,4.3
6/16/2003,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,24.4,1.33,0.8,0.2,4.3
6/17/2003,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,24.61,1.33,0.8,0.2,4.3
6/18/2003,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,24.639,1.33,0.8,0.2,4.3
6/19/2003,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,24.88,1.33,0.8,0.2,4.3
6/20/2003,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,24.87,1.33,0.8,0.2,4.3
6/23/2003,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,24.09,1.33,0.8,0.2,4.3
6/24/2003,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,23.67,1.33,0.8,0.2,4.3
6/25/2003,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,23.75,1.33,0.8,0.2,4.3
6/26/2003,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,24.68,1.33,0.8,0.2,4.3
6/27/2003,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,24.88,1.33,0.8,0.2,4.3
6/30/2003,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,24.99,1.34,0.8,0.2,4.3
7/1/2003,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,24.65,1.34,0.8,0.2,4.3
7/2/2003,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,25.39,1.34,0.8666666666666667,0.1333333333333333,4.36667
7/3/2003,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,25.959,1.34,0.8666666666666667,0.1333333333333333,4.36667
7/7/2003,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,26.07,1.34,0.8666666666666667,0.1333333333333333,4.36667
7/8/2003,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,26.07,1.34,0.8666666666666667,0.1333333333333333,4.36667
7/9/2003,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,26.33,1.34,0.8666666666666667,0.1333333333333333,4.36667
7/10/2003,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,25.78,1.34,0.8666666666666667,0.1333333333333333,4.36667
7/11/2003,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,25.7,1.34,0.8666666666666667,0.1333333333333333,4.36667
7/14/2003,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,25.26,1.34,0.8666666666666667,0.1333333333333333,4.36667
7/15/2003,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,25.75,1.34,0.8666666666666667,0.1333333333333333,4.36667
7/16/2003,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,25.63,1.38,0.8666666666666667,0.1333333333333333,4.36667
7/17/2003,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,25.64,1.38,0.8666666666666667,0.1333333333333333,4.36667
7/18/2003,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,26.15,1.39,0.8666666666666667,0.1333333333333333,4.36667
7/21/2003,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,26.88,1.17,0.8666666666666667,0.1333333333333333,4.36667
7/22/2003,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,26.5,1.17,0.8666666666666667,0.1333333333333333,4.36667
7/23/2003,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,27.42,1.17,0.8666666666666667,0.1333333333333333,4.36667
7/24/2003,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,27.7,1.17,0.8666666666666667,0.1333333333333333,4.36667
7/25/2003,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,27.47,1.17,0.8666666666666667,0.1333333333333333,4.36667
7/28/2003,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,26.91,1.17,0.8125,0.1875,4.32258
7/29/2003,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,27.309,1.17,0.8125,0.1875,4.32258
7/30/2003,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,27.4,1.17,0.8125,0.1875,4.32258
7/31/2003,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,27.27,1.17,0.8125,0.1875,4.32258
8/1/2003,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,27.52,1.17,0.8125,0.1875,4.32258
8/4/2003,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,26.69,1.17,0.8125,0.1875,4.32258
8/5/2003,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,26.89,1.17,0.8125,0.1875,4.32258
8/6/2003,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,26.04,1.17,0.8125,0.1875,4.32258
8/7/2003,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,26.38,1.17,0.8125,0.1875,4.32258
8/8/2003,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,26.45,1.17,0.8125,0.1875,4.32258
8/11/2003,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,26.0,1.17,0.8125,0.1875,4.32258
8/12/2003,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,26.89,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/13/2003,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,26.61,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/14/2003,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,26.47,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/15/2003,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,26.23,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/18/2003,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,26.41,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/19/2003,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,26.17,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/20/2003,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,26.18,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/21/2003,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,25.66,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/22/2003,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,25.65,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/25/2003,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,25.71,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/26/2003,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,25.58,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/27/2003,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,25.61,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/28/2003,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,25.73,1.17,0.7647058823529411,0.2352941176470588,4.28125
8/29/2003,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,25.6,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/2/2003,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,25.63,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/3/2003,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,25.54,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/4/2003,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,25.7,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/5/2003,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,26.62,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/8/2003,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,26.45,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/9/2003,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,26.24,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/10/2003,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,26.22,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/11/2003,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,26.5,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/12/2003,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,26.57,1.17,0.7647058823529411,0.2352941176470588,4.28125
9/15/2003,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,26.42,1.17,0.7647058823529411,0.2352941176470588,4.29032
9/16/2003,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,26.51,1.17,0.7777777777777778,0.2222222222222222,4.3125
9/17/2003,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,26.52,1.17,0.7894736842105263,0.2105263157894736,4.33333
9/18/2003,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,27.26,1.17,0.8333333333333334,0.1666666666666666,4.36364
9/19/2003,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,28.3,1.17,0.8333333333333334,0.1666666666666666,4.36364
9/22/2003,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,28.43,1.17,0.8333333333333334,0.1666666666666666,4.36364
9/23/2003,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,28.38,1.17,0.8333333333333334,0.1666666666666666,4.36364
9/24/2003,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,28.84,1.17,0.8333333333333334,0.1666666666666666,4.36364
9/25/2003,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,28.37,1.17,0.8333333333333334,0.1666666666666666,4.36364
9/26/2003,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,27.55,1.17,0.8333333333333334,0.1666666666666666,4.35294
9/29/2003,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,27.84,1.17,0.8333333333333334,0.1666666666666666,4.35294
9/30/2003,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,28.34,1.17,0.8333333333333334,0.1666666666666666,4.35294
10/1/2003,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,28.36,1.17,0.8333333333333334,0.1666666666666666,4.35294
10/2/2003,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,28.9,1.17,0.8333333333333334,0.1666666666666666,4.35294
10/3/2003,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,28.5,1.17,0.8333333333333334,0.1666666666666666,4.35294
10/6/2003,29.19,29.08,28.5,28.52,27.8,28.83,28.19,28.24,28.46,29.6,29.07,29.96,29.5,1.17,0.8333333333333334,0.1666666666666666,4.35294
